CatalogNumber,ProductName,PlateLocation,384PlateName,Mw,CASNumber,Target, DMSO(mg/mL)MaxSolubility ,DMSO(mM)MaxSolubility,water(mg/mL)MaxSolubility,water(mM)MaxSolubility,URL,Information,Pathway,Formula,Form,Synonyms,SMILES,ALogP,HBA_Count,HBD_Count,RotatableBond,MW REID
S5519,4-Methylsalicylic acid,G9,L1700-384-12,152.15,50-85-1,Others,30,197.1738416,,,http://selleckchem.com/products/4-methylsalicylic-acid.html,4-Methylsalicylic acid is used to inhibit the medium chain acyl-CoA synthetase.,Others,C8H8O3,free base,"m-Cresotic acid,  2-Hydroxy-4-methylbenzoic acid, m-Cresotinic acid, 2-Hydroxy-p-toluic acid",CC1=CC(O)=C(C=C1)C(O)=O,1.704,1,1,1,152.15000
S5520,Phenidone,I9,L1700-384-12,162.19,92-43-3,"COX,Lipoxygenase",32,197.2994636,,,http://selleckchem.com/products/phenidone.html,"Phenidone, a dual inhibitor of cyclooxygenase (COX) and lipoxygenase (LOX), is an organic compound that is primarily used as a photographic developer.",Immunology & Inflammation,C9H10N2O,free base,1-phenyl-3-pyrazolidinone,O=C1CCN(N1)C1=CC=CC=C1,1.112,1,1,1,162.19000
S5521,Eosin Y Disodium,K9,L1700-384-12,691.85,17372-87-1,Others,100,144.5400014,,,http://selleckchem.com/products/eosin-y-disodium.html,Eosin Y is a form of eosin. It is most commonly used as an acidic red stain for highlighting cytoplasm material in samples.,Others,C20H6Br4Na2O5,disodium salt,N/A,[Na+].[Na+].[O-]C1=C(Br)C2=C(C=C1Br)C1(OC(=O)C3=C1C=CC=C3)C1=C(O2)C(Br)=C([O-])C(Br)=C1,5.324,3,0,0,691.85000
S5522,H-Cys(Trt)-OH,M9,L1700-384-12,363.47,7/7/2799,Kinesin,5,13.7562935,,,http://selleckchem.com/products/h-cys-trt-oh.html,H-Cys(Trt)-OH is a specific inhibitor of Eg5 that inhibits Eg5-driven microtubule sliding velocity in a reversible fashion with an IC50 of 500 nM.,Cytoskeletal Signaling,C22H21NO2S,free base,"L-Cys(Trt)-OH, H-L-Cys(Trt)-OH, S-Tritylcysteine",N[C@@H](CSC(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1)C(O)=O,1.739,1,1,7,363.47000
S5525,SodiuM Metatungstate,O9,L1700-384-12,2986.01,12141-67-2,Others,30,10.04685182,,,http://selleckchem.com/products/sodium-metatungstate.html,Sodium metatungstate (SMT) solution is an inorganic heavy liquid which is widely used in density fractionation.,Others,H2Na6O40W12,salt,Sodium Polytungstate,O.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].O=[W](=O)=O.O=[W](=O)=O.O=[W](=O)=O.O=[W](=O)=O.O=[W](=O)=O.O=[W](=O)=O.O=[W](=O)=O.O=[W](=O)=O.O=[W](=O)=O.[O-][W]([O-])(=O)=O.[O-][W]([O-])(=O)=O.[O-][W]([O-])(=O)=O,-10.366,0,0,0,2986.01000
S5527,Salmeterol,A11,L1700-384-12,415.57,89365-50-4,Adrenergic Receptor,83,199.725678,<1,,http://selleckchem.com/products/salmeterol.html,Salmeterol is a long-acting beta2-adrenergic receptor agonist with Ki value of 1.5 nM for WT ?2AR and shows very high selectivity for the WT ?2AR(?1Ki/?2Ki ratio of approximately 1500).,Neuronal Signaling,C25H37NO4,free base,"Astmerole, GR-33343X, SN408D",OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1,4.251,1,4,16,415.57000
S5529,Galangin,C11,L1700-384-12,270.24,548-83-4,P450 (e.g. CYP17),54,199.8223801,<1,,http://selleckchem.com/products/galangin.html,"Galangin, a naturally occuring flavonoid found in herbs, is a well-known antioxidant and also an inhibitor of CYP1A1 activity and an agonist/antagonist of the aryl hydrocarbon receptor.",Metabolism,C15H10O5,free base,"3,5,7-trihydroxyflavone; Norizalpinin",OC1=CC2=C(C(O)=C1)C(=O)C(O)=C(O2)C1=CC=CC=C1,2.114,2,3,1,270.24000
S5534,Cinchocaine,E11,L1700-384-12,343.46,85-79-0,Others,68,197.9852093,,,http://selleckchem.com/products/cinchocaine.html,Cinchocaine is a potent and long-acting local anesthetics used for surface anesthesia.,Others,C20H29N3O2,free base,Dibucaine,CCCCOC1=CC(C(=O)NCCN(CC)CC)=C2C=CC=CC2=N1,3.912,3,1,10,343.46000
S5538,Tropisetron,G11,L1700-384-12,284.35,89565-68-4,"5-HT Receptor,AChR",10,35.16792685,56,196.9403904,http://selleckchem.com/products/tropisetron.html,Tropisetron is a 5-HT3 receptor antagonist and ?7-nicotinic receptor agonist with an IC50 of 70.1 � 0.9 nM for 5-HT3 receptor.,Neuronal Signaling,C17H20N2O2,free base,ICS 205-930,CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C1=CNC2=C1C=CC=C2,2.608,2,1,3,284.35000
S5541,Dimetridazole,I11,L1700-384-12,141.13,551-92-8,Anti-infection,28,198.3986396,,,http://selleckchem.com/products/dimetridazole.html,"Dimetridazole is an anti-fungal and anti-protozoal used for the control of infection in pigs, poultry, turkeys, game birds, pigeons and other caged birds.",Microbiology,C5H7N3O2,free base,N/A,CN1C(C)=NC=C1[N+]([O-])=O,0.202,1,0,1,141.13000
S5543,"1, 10-Phenanthroline monohydrate",K11,L1700-384-12,198.22,5144-89-8,Others,39,196.7510847,,,http://selleckchem.com/products/1-10-phenanthroline-monohydrate.html,"1,10-Phenanthroline is a classic chelating bidentate ligand for transition metal ions that has played an important role in the development of coordination chemistry. It is an inhibitor of metallopeptidases.",Others,C12H10N2O,hydrate,Phenanthroline monohydrate,O.C1=CC2=C(N=C1)C1=C(C=CC=N1)C=C2,1.995,2,0,0,198.22000
S5544,D-Ribose,M11,L1700-384-12,150.13,50-69-1,Others,30,199.8268168,,,http://selleckchem.com/products/d-ribose.html,D-ribose is a naturally occurring sugar involved in producing energy in the body and is also the structural basis of DNA and RNA.,Others,C5H10O5,free base,N/A,[H]C(=O)[C@H](O)[C@H](O)[C@H](O)CO,-2.28,1,4,4,150.13000
S5557,Aklomide,O11,L1700-384-12,200.58,3011-89-0,Anti-infection,40,199.4216771,,,http://selleckchem.com/products/aklomide.html,"Aklomide is a coccidiostat and used to fight disease, parasites and insects that infest poultry.",Microbiology,C7H5ClN2O3,free base,2-Chloro-4-nitrobenzamide,NC(=O)C1=C(Cl)C=C(C=C1)[N+]([O-])=O,1.391,1,1,2,200.58000
S5558,D-Pantothenate Sodium,A13,L1700-384-12,241.22,867-81-2,Vitamin,6,24.87355941,,,http://selleckchem.com/products/d-pantothenate-sodium.html,"D-Pantothenate Sodium, the sodium salt of D-pantothenate, is a derivative of vitamin B5 which is an an essential nutrient and plays important roles in the oxidation of fats and carbohydrates and certain amino acids.",Metabolism,C9H16NNaO5,sodium salt,N/A,[Na+].CC(C)(CO)[C@@H](O)C(=O)NCCC([O-])=O,-2.533,1,3,6,241.22000
S5562,2-Hydroxybenzyl alcohol,C13,L1700-384-12,124.14,90-01-7,Others,24,193.3301112,,,http://selleckchem.com/products/2-hydroxybenzyl-alcohol.html,"2-Hydroxybenzyl alcohol (Salicyl alcohol), which can be found in a number of food items such as red huckleberry, rye, jerusalem artichoke, and ceylon cinnamon, is precursor of salicylic acid and is formed from salicin by enzymatic hydrolysis by Salicyl-alcohol beta-D-glucosyltransferase or by acid hydrolysis.",Others,C7H8O2,free base,"2-Hydroxybenzyl alcohol, Salicain, Diathesin, Saligenin, Saligenol, o-Methylolphenol; ?,2-Toluenediol",OCC1=CC=CC=C1O,0.983,0,2,1,124.14000
S5563,Thioridazine hydrochloride,E13,L1700-384-12,407.04,130-61-0,Others,81,198.9976415,,,http://selleckchem.com/products/thioridazine-hydrochloride.html,Thioridazine is a potent antianxiety and antipsychotic agent.,Others,C21H27ClN2S2,hydrochloride,"Aldazine, Mellaril",Cl.CSC1=CC2=C(SC3=CC=CC=C3N2CCC2CCCCN2C)C=C1,5.945,0,0,4,407.04000
S5566,Dapagliflozin propanediol monohydrate,G13,L1700-384-12,502.98,960404-48-2,SGLT,100,198.8150622,<1,,http://selleckchem.com/products/dapagliflozin-propanediol-monohydrate.html,Dapagliflozin propanediol belongs to the class of orally administered antidiabetic agents designated as sodiumglucose cotransporter 2 (SGLT2) inhibitors.,GPCR & G Protein,C24H35ClO9,monohydrate,N/A,O.C[C@H](O)CO.CCOC1=CC=C(CC2=C(Cl)C=CC(=C2)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C1,1.682,2,6,7,502.98000
S5567,Trimethadione,I13,L1700-384-12,143.14,127-48-0,Others,28,195.6126869,,,http://selleckchem.com/products/trimethadione.html,Trimethadione is an oxazolidinedione anticonvulsant and often used to treat epileptic conditions that are resistant to other treatments.,Others,C6H9NO3,0,N/A,CN1C(=O)OC(C)(C)C1=O,0.488,3,0,0,143.14000
S5570,Arachidic acid,K13,L1700-384-12,312.53,506-30-9,Others,62,198.3809554,,,http://selleckchem.com/products/arachidic-acid.html,"Arachidic acid is a natural saturated fatty acid used for the production of detergents, photographic materials and lubricants.",Others,C20H40O2,free base,"eicosanoic acid, Icosanoic Acid",CCCCCCCCCCCCCCCCCCCC(O)=O,8.217,1,0,18,312.53000
S5573,Tilmicosin phosphate,M13,L1700-384-12,967.13,137330-13-3,Anti-infection,100,103.3987158,,,http://selleckchem.com/products/tilmicosin-phosphate.html,Tilmicosin phosphate is a macrolide antibiotic that is used to treat cattle for pathogens that cause Bovine Respiratory Disease.,Microbiology,C46H83N2O17P,phosphate,N/A,OP(O)(O)=O.[H][C@@]1(O[C@H]2[C@@H](CCN3C[C@@H](C)C[C@@H](C)C3)C[C@@H](C)C(=O)\C=C\C(C)=C\[C@H](CO[C@@H]3O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]3OC)[C@@H](CC)OC(=O)C[C@@H](O)[C@@H]2C)O[C@H](C)[C@@H](O)[C@@H]([C@H]1O)N(C)C,3.392,9,4,12,967.13000
S5575,2-Benzoxazolinone,O13,L1700-384-12,135.12,59-49-4,Others,27,199.8223801,,,http://selleckchem.com/products/2-benzoxazolinone.html,"2-Benzoxazolinone (BOA), a well-known allelochemical with strong phytotoxicity, is a potential herbicidal candidate and probably functions via interfering with auxins or disrupting membrane integrity.",Others,C7H5NO2,free base,2-Hydroxybenzoxazole,O=C1NC2=C(O1)C=CC=C2,1.34,2,1,0,135.12000
S5579,Chelidonic acid,A15,L1700-384-12,184.1,99-32-1,Immunology & Inflammation related,4,21.72732211,,,http://selleckchem.com/products/chelidonic-acid.html,Chelidonic acid is a secondary metabolite found in several plants with therapeutic potential in allergic disorders in experimental animals.,Immunology & Inflammation,C7H4O6,free base,"Jerva acid, Jervaic acid, ?-Pyrone-2,6-dicarboxylic acid",OC(=O)C1=CC(=O)C=C(O1)C(O)=O,-0.479,4,0,2,184.10000
S5582,Cytarabine hydrochloride,C15,L1700-384-12,279.68,69-74-9,DNA/RNA Synthesis,55,196.6533181,,,http://selleckchem.com/products/cytarabine-hydrochloride.html,Cytarabine is a pyrimidine nucleoside analog that is used mainly in the treatment of leukemia. It is an antimetabolite antineoplastic agent that inhibits the synthesis of DNA.,DNA Damage,C9H14ClN3O5,hydrochloride,N/A,Cl.NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,-2.014,3,4,2,279.68000
S5583,Cinnamyl acetate,E15,L1700-384-12,176.21,103-54-8,Others,35,198.6266387,,,http://selleckchem.com/products/cinnamyl-acetate.html,Cinnamyl acetate is a naturally occuring compound used as a flavouring agent.,Others,C11H12O2,free base,3-Phenylallyl acetate,CC(=O)OC\C=C\C1=CC=CC=C1,2.072,2,0,4,176.21000
S5586,3-Hydroxycinnamic acid,G15,L1700-384-12,164.16,14755-02-3,Others,32,194.9317739,,,http://selleckchem.com/products/3-hydroxycinnamic-acid.html,"3-hydroxycinnamic acid, also known as m-coumaric acid, is an aromatic acid that can be found in vinegar.",Others,C9H8O3,free base,"meta-Coumaric acid, m-Coumaric acid, m-Coumarate",OC(=O)\C=C\C1=CC(O)=CC=C1,1.685,1,1,2,164.16000
S5590,Camphene,I15,L1700-384-12,136.23,79-92-5,Others,27,198.1942303,,,http://selleckchem.com/products/camphene.html,Camphene is a member of the class of compounds known as bicyclic monoterpenoids and exhibits a pungent aroma. It has powerful pain relieving and antioxidative properties.,Others,C10H16,free base,N/A,CC1(C)C2CCC(C2)C1=C,2.926,0,0,0,136.23000
S5599,Sodium cholate,K15,L1700-384-12,430.55,361-09-1,Others,86,199.7445128,,,http://selleckchem.com/products/sodium-cholate.html,"Sodium cholate (NaCh) is the sodium salt of the naturally occurring cholic acid, a bile salt produced by the liver, with strong solubilization capacity of water-insoluble substances.",Others,C24H39NaO5,sodium salt,N/A,[Na+].[H][C@@]12CC[C@H]([C@H](C)CCC([O-])=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])[C@H](O)C[C@]2([H])C[C@H](O)CC[C@]12C,1.438,0,3,4,430.55000
S5618,Hippuric acid,M15,L1700-384-12,179.17,495-69-2,Others,35,195.3452029,,,http://selleckchem.com/products/hippuric-acid.html,"Hippuric Acid is an acyl glycine produced by the conjugation of benzoic acid and glycine, found as a normal component in urine as a metabolite of aromatic compounds from food.",Others,C9H9NO3,free base,"2-Benzamidoacetic acid, Benzoylglycine",OC(=O)CNC(=O)C1=CC=CC=C1,0.519,2,1,3,179.17000
S7732,ISO-1,O15,L1700-384-12,235.24,478336-92-4,Immunology & Inflammation related,47,199.7959531,<1,,http://selleckchem.com/products/iso-1.html,ISO-1 is an inhibitor of MIF (Macrophage migration inhibitory factor) D-dopachrome tautomerase activity with an IC50 of ~7 ?M.,Immunology & Inflammation,C12H13NO4,free base,N/A,COC(=O)CC1CC(=NO1)C1=CC=C(O)C=C1,1.352,4,1,4,235.24000
S8250,"79-6 (CID5721353, BCL6 inhibitor)",A17,L1700-384-12,457.28,301356-95-6,Bcl-6,91,199.0027992,<1,,http://selleckchem.com/products/79-6-cid5721353-bcl6-inhibitor.html,79-6 (CID5721353) is a BCL6 inhibitor with Kd value of 138 ?M.,Apoptosis,C15H9BrN2O6S2,0,N/A,OC(=O)CC(N1C(=S)S\C(C1=O)=C1/C(=O)NC2=CC=C(Br)C=C12)C(O)=O,2.057,4,1,4,457.28000
S8642,GSK'963,C17,L1700-384-12,230.31,2049868-46-2,"NF-?B,TNF-alpha",46,199.7307976,<1,,http://selleckchem.com/products/gsk963.html,GSK'963 is a chiral small-molecule inhibitor of RIP1 kinase with an IC50 of 29 nM in FP binding assays. It is >10?000-fold selective for RIP1 over 339 other kinases.,NF-?B,C14H18N2O,free base,N/A,CC(C)(C)C(=O)N1N=CC[C@H]1C1=CC=CC=C1,2.545,2,0,2,230.31000
S8677,Cu-CPT22,E17,L1700-384-12,362.37,1416324-85-0,TLR,72,198.6919447,<1,,http://selleckchem.com/products/cu-cpt22.html,"CU-CPT22 shows dose-dependent inhibitory effects blocking Pam3CSK4-induced TLR1/2 activation with an IC50 of 0.58 � 0.09 �M while no significant inhibition to TLR2/6. It demonstrates minimal non-specific inhibition against a panel of 10 representative kinases (PDGFRB, MET, DDR2, SRC, MAPK1, PAK1, AKT1, PKC-?, CAMK1, and PLK4).",Immunology & Inflammation,C19H22O7,free base,N/A,CCCCCCOC(=O)C1=CC2=C(C(O)=C(O)C(OC)=C2)C(=O)C(O)=C1,3.358,4,3,8,362.37000
S8706,UM-164,G17,L1700-384-12,640.68,903564-48-7,"Src,p38 MAPK",100,156.0841606,<1,,http://selleckchem.com/products/um-164.html,"UM-164 is a highly potent, dual c-Src/p38inhibitor of c-Src with a binding constant Kd of 2.7 nM for c-Src and inhibits both p38? and p38?.",Protein Tyrosine Kinase,C30H31F3N8O3S,free base,N/A,CC1=NC(=CC(NC2=NC=C(S2)C(=O)NC2=CC(NC(=O)C3=CC(=CC=C3)C(F)(F)F)=CC=C2C)=N1)N1CCN(CCO)CC1,4.501,5,4,10,640.68000
S8721,DCC-2618,I17,L1700-384-12,489.47,1225278-16-9,c-Kit,97,198.1735346,<1,,http://selleckchem.com/products/dcc-2618.html,"DCC-2618 is an orally bioavailable switch pocket control inhibitor of wild-type and mutated forms of KIT and PDGFR with potential antineoplastic activity. It also inhibits several other kinases, including VEGFR2, TIE2, PDGFR-beta and CSF1R, thereby further inhibiting tumor cell growth.",Protein Tyrosine Kinase,C26H21F2N5O3,0,N/A,CN1C=C(C=N1)C1=NC=CC(OC2=CC(F)=C(NC(=O)C3(CC3)C(=O)NC3=CC=CC=C3)C=C2F)=C1,3.841,5,2,7,489.47000
S8725,A-804598,K17,L1700-384-12,315.37,1125758-85-1,P2 Receptor,63,199.765355,<1,,http://selleckchem.com/products/a-804598.html,"A-804598 is a selective P2X7R antagonist with high affinity at rat (IC50 = 10 nM), mouse (IC50 = 9 nM) and human (IC50 = 11 nM) P2X7 receptors.",Neuronal Signaling,C19H17N5,free base,N/A,C[C@H](N\C(NC#N)=N/C1=C2C=CC=NC2=CC=C1)C1=CC=CC=C1,3.286,2,2,5,315.37000
S8726,Anlotinib (AL3818) dihydrochloride,M17,L1700-384-12,480.36,1360460-82-7,VEGFR,96,199.8501124,96,199.8501124,http://selleckchem.com/products/anlotinib-al3818.html,Anlotinib (AL3818) is a highly potent and selective VEGFR2 inhibitor with IC50 less than 1 nM. It has broad-spectrum antitumor potential in clinical trials.,Protein Tyrosine Kinase,C23H24Cl2FN3O3,dihydrochloride,N/A,Cl.Cl.COC1=C(OCC2(N)CC2)C=C2N=CC=C(OC3=C(F)C4=C(NC(C)=C4)C=C3)C2=C1,4.469,4,2,6,480.36000
S8728,PK11007,O17,L1700-384-12,236.63,38275-34-2,p53,47,198.6223218,47,198.6223218,http://selleckchem.com/products/pk11007.html,"PK11007 is an anti-p53 drug that stabilizes wild type and mutant p53 via selective alkylation of two surface-exposed cysteines without compromising its DNA binding activity. It exerts antitumor functions not only via reactivating p53 but also via other cellular mechanisms, such as increase of cellular ROS to toxic levels and activation of the UPR.",Apoptosis,C6H5ClN2O4S,free base,N/A,OC(=O)C1=NC(=NC=C1Cl)S(C)(=O)=O,0.82,5,0,2,236.63000
S4855,Eluxadoline,A19,L1700-384-12,569.65,864821-90-9,opioid receptor,100,175.5463881,<1,,http://selleckchem.com/products/.html,"Eluxadoline is a�?-�and�?-opioid receptor�agonist�and�?-opioid receptor�antagonist�that acts locally in the�enteric nervous system, possibly decreasing adverse effects on the�central nervous system",�enteric nervous system,C32H35N5O5,0,JNJ-27018966,COC1=CC=C(CN([C@@H](C)C2=NC=C(N2)C2=CC=CC=C2)C(=O)[C@@H](N)CC2=C(C)C=C(C=C2C)C(N)=O)C=C1C(O)=O,1.308,5,3,11,569.65000
S4986,Latamoxef sodium,C19,L1700-384-12,564.44,64953-12-4,Antibacterial,100,177.1667493,100,177.1667493,http://selleckchem.com/products/.html,Latamoxef sodium is an antibiotic compound more effective against Escherichia coli and Pseudomonas aeruginosathan cephalosporins,Microbiology,C20H18N6Na2O9S,0,Moxalactam sodium salt,[Na+].[Na+].[H][C@]12OCC(CSC3=NN=NN3C)=C(N1C(=O)[C@]2(NC(=O)[C@H](C([O-])=O)C1=CC=C(O)C=C1)OC)C([O-])=O,-3.547,7,2,9,564.44000
S4998,2-Aminobenzenesulfonamide,E19,L1700-384-12,172.2,3306-62-5,DHPS,34,197.4448316,,,http://selleckchem.com/products/.html,2-Aminobenzenesulfonamide is a molecule containing the sulfonamide functional group attached to an aniline,Microbiology,C6H8N2O2S,0,Orthanilamide,NC1=CC=CC=C1S(N)(=O)=O,-0.212,2,2,1,172.20000
S5247,Selamectin,G19,L1700-384-12,769.96,220119-17-5,others,100,129.8768767,,,http://selleckchem.com/products/.html,"Selamectin is a macrocyclic lactone derivative of ivermectin, an anthelmintic that potentiates glutamate- and GABA-gated chloride channel opening in nematodes.",others,C43H63NO11,free base,N/A,[H][C@@]12OC\C3=C/C=C/[C@H](C)[C@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)\C(C)=C\C[C@]4([H])C[C@@H](C[C@]5(CC[C@H](C)[C@H](O5)C5CCCCC5)O4)OC(=O)[C@]([H])(C=C(C)\C1=N/O)[C@@]23O,5.315,9,1,4,769.96000
S5351,Cefmetazole sodium,I19,L1700-384-12,493.52,56796-39-5,others,98,198.5735127,98,198.5735127,http://selleckchem.com/products/.html,Cefmetazole sodium is a semisynthetic cephamycin antibiotic with a broad spectrum of activity against both gram-positive and gram-negative microorganisms. It has a high rate of efficacy in many types of infection and to date no severe side effects have been noted.,Immunology,C15H16N7NaO5S3,sodium salt,Sodium cefmetazole,[Na+].[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@]2(NC(=O)CSCC#N)OC)C([O-])=O,-2.179,6,1,9,493.52000
S5360,Diflorasone,K19,L1700-384-12,410.45,2557-49-5,Glucocorticoid receptor,82,199.7807285,<1,,http://selleckchem.com/products/.html,Diflorasone is a synthetic glucocorticoid with anti-inflammatory and immunosuppressive properties.,Immunology & Inflammation,C22H28F2O5,free base,N/A,[H][C@@]12C[C@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,1.546,2,2,2,410.45000
S5373,Pseudolaric Acid B,M19,L1700-384-12,432.46,82508-31-4 ,p38,86,198.8623225,<1,,http://selleckchem.com/products/.html,"Pseudolaric acid B, a natural diterpenoid compound, is isolated from Pseudolarix kaempferi.",MAPK,C23H28O8,S5369,N/A,[H][C@@]12CC[C@]3(CC=C(CC[C@]13OC(C)=O)C(=O)OC)C(=O)O[C@]2(C)\C=C\C=C(/C)C(O)=O,2.793,7,0,7,432.46000
S5388,Betrixaban,O19,L1700-384-12,451.91,330942-05-7,factor Xa�(fXa),35,77.44904959,<1,,http://selleckchem.com/products/.html,"Betrixaban is a highly potent, selective, and orally efficacious�factor Xa�(fXa) inhibitor",Protease�,C23H22ClN5O3,free base,PRT054021,COC1=CC=C(NC(=O)C2=CC=C(C=C2)C(=N)N(C)C)C(=C1)C(=O)NC1=CC=C(Cl)C=N1,2.904,4,2,7,451.91000
S5389,Betrixaban maleate,A21,L1700-384-12,567.98,936539-80-9,factor Xa�(fXa),100,176.0625374,1,1.760625374,http://selleckchem.com/products/.html,"Betrixaban maleate is a highly potent, selective, and orally efficacious�factor Xa�(fXa) inhibitor",Protease�,C27H26ClN5O7,maleate,N/A,OC(=O)\C=C/C(O)=O.COC1=CC=C(NC(=O)C2=CC=C(C=C2)C(=N)N(C)C)C(=C1)C(=O)NC1=CC=C(Cl)C=N1,2.943,6,2,9,567.98000
S5393,Cyclofenil,C21,L1700-384-12,364.43,2624-43-3,estrogen receptor�,21,57.62423511,,,http://selleckchem.com/products/.html,Cyclofenil is a�selective estrogen receptor modulator(SERM) used as a�gonadotropin stimulant�,Metabolism,C23H24O4,free base,F-6066; H-3452,CC(=O)OC1=CC=C(C=C1)C(=C1CCCCC1)C1=CC=C(OC(C)=O)C=C1,5.241,4,0,6,364.43000
